series_id,name,url,source_category
BKTTAAA641N,Failures and Assistance Transactions of all Institutions by Transaction Type (Assistance Transactions (A/A)) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKTTAAA641N,https://fred.stlouisfed.org/categories/33121
BKTIDTA641N,Failures and Assistance Transactions of all Institutions by Transaction Type (Insured Deposit Transfer (IDT)) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKTIDTA641N,https://fred.stlouisfed.org/categories/33121
BKTTPOA641N,Failures and Assistance Transactions of all Institutions by Transaction Type (Payout (PO)) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKTTPOA641N,https://fred.stlouisfed.org/categories/33121
BKISAFA641N,Failures and Assistance Transactions of all Institutions by Savings Association Insurance Fund (SAIF) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKISAFA641N,https://fred.stlouisfed.org/categories/33121
BKTPAAA641N,Failures and Assistance Transactions of all Institutions by Transaction Type (Purchase and Assumption (P&A)) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKTPAAA641N,https://fred.stlouisfed.org/categories/33121
BKATTLA641N,Assistance Transactions of all Institutions for the United States and Other Areas,https://fred.stlouisfed.org/series/BKATTLA641N,https://fred.stlouisfed.org/categories/33121
BKTTPAA641N,Failures and Assistance Transactions of all Institutions by Transaction Type (Purchase and Assumption (PA)) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKTTPAA641N,https://fred.stlouisfed.org/categories/33121
BKCCSAA641N,Failures and Assistance Transactions of State or Federal Charter Savings Associations Supervised by the Office of Thrift Supervision or Office of the Comptroller of the Currency (SA) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKCCSAA641N,https://fred.stlouisfed.org/categories/33121
BKTREPA641N,Failures and Assistance Transactions of all Institutions by Transaction Type (Reprivatization (REP)) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKTREPA641N,https://fred.stlouisfed.org/categories/33121
BKCCSBA641N,Failures and Assistance Transactions of State Charter Savings Banks Supervised by the FDIC (SB) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKCCSBA641N,https://fred.stlouisfed.org/categories/33121
BKIBIFA641N,Failures and Assistance Transactions of all Institutions by Bank Insurance Fund (BIF) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKIBIFA641N,https://fred.stlouisfed.org/categories/33121
BKTMGRA641N,Failures and Assistance Transactions of all Institutions by Transaction Type (MGR) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKTMGRA641N,https://fred.stlouisfed.org/categories/33121
MDOAH,"Mortgage Debt Outstanding, All holders (DISCONTINUED)",https://fred.stlouisfed.org/series/MDOAH,https://fred.stlouisfed.org/categories/33445
MDOTHIOH,Mortgage Debt Outstanding by Type of Holder: Individuals and Other Holders (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHIOH,https://fred.stlouisfed.org/categories/33445
MDOTP1T4FR,Mortgage Debt Outstanding by Type of Property: One- to Four-Family Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTP1T4FR,https://fred.stlouisfed.org/categories/33445
MDOTHFRAFHLB,Mortgage Debt Outstanding by Type of Holder: Federal and Related Agencies: Federal Home Loans Banks (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRAFHLB,https://fred.stlouisfed.org/categories/33445
MDOTHFRAFNMA,Mortgage Debt Outstanding by Type of Holder: Federal and Related Agencies: Federal National Mortgage Association (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRAFNMA,https://fred.stlouisfed.org/categories/33445
MDOTPMFR,Mortgage Debt Outstanding by Type of Property: Multifamily Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTPMFR,https://fred.stlouisfed.org/categories/33445
MDOTHFRA,Mortgage Debt Outstanding by Type of Holder: Federal and Related Agencies (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRA,https://fred.stlouisfed.org/categories/33445
MDOTHFRAGNMA,Mortgage Debt Outstanding by Type of Holder: Federal and Related Agencies: Government National Mortgage Association (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRAGNMA,https://fred.stlouisfed.org/categories/33445
MDOTHMPTFHATPNNRP,Mortgage Debt Outstanding by Type of Holder and Property: Mortgage Pools or Trust: Farmers Home Administration for Nonfarm and Nonresidential Properties (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMPTFHATPNNRP,https://fred.stlouisfed.org/categories/33445
MDOTHFRAFAMCTPFP,Mortgage Debt Outstanding by Type of Holder and Property: Federal and Related Agencies: Federal Agricultural Mortgage Corporation for Farm Properties (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRAFAMCTPFP,https://fred.stlouisfed.org/categories/33445
MDOTHMFICBTPNNRP,Mortgage Debt Outstanding by Type of Holder and Property: Major Financial Institutions: Commercial Banks for Nonfarm and Nonresidential Properties (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMFICBTPNNRP,https://fred.stlouisfed.org/categories/33445
MDOTPNNRP,Mortgage Debt Outstanding by Type of Property: Nonfarm and Nonresidential (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTPNNRP,https://fred.stlouisfed.org/categories/33445
MDOTHMPTFAMCTPFP,Mortgage Debt Outstanding by Type of Holder and Property: Mortgage Pools or Trust: Federal Agricultural Mortgage Corporation for Farm Properties (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMPTFAMCTPFP,https://fred.stlouisfed.org/categories/33445
MDOTHFRAFHLMC,Mortgage Debt Outstanding by Type of Holder: Federal and Related Agencies: Federal Home Loan Mortgage Corporation (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRAFHLMC,https://fred.stlouisfed.org/categories/33445
MDOTHFRAFHATPMFR,Mortgage Debt Outstanding by Type of Holder and Property: Federal and Related Agencies: Farmers Home Administration for Multifamily Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRAFHATPMFR,https://fred.stlouisfed.org/categories/33445
MDOTHFRAFHLMCTP1T4FR,Mortgage Debt Outstanding by Type of Holder and Property: Federal and Related Agencies: Federal Home Loan Mortgage Corporation for One- to Four-Family Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRAFHLMCTP1T4FR,https://fred.stlouisfed.org/categories/33445
MDOTHMFICB,Mortgage Debt Outstanding by Type of Holder: Major Financial Institutions: Commercial Banks (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMFICB,https://fred.stlouisfed.org/categories/33445
MDOTHMFILICTP1T4FR,Mortgage Debt Outstanding by Type of Holder and Property: Major Financial Institutions: Life Insurance Companies for One- to Four-Family Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMFILICTP1T4FR,https://fred.stlouisfed.org/categories/33445
MDOTHMFIDITP1T4FR,Mortgage Debt Outstanding by Type of Holder and Property: Major Financial Institutions: Depository Institutions for One- to Four-Family Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMFIDITP1T4FR,https://fred.stlouisfed.org/categories/33445
MDOTHIOHTPNNRP,Mortgage Debt Outstanding by Type of Holder and Property: Individuals and Other Holders for Nonfarm and Nonresidential Properties (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHIOHTPNNRP,https://fred.stlouisfed.org/categories/33445
MDOTHMFIDI,Mortgage Debt Outstanding by Type of Holder: Major Financial Institutions: Depository Institutions (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMFIDI,https://fred.stlouisfed.org/categories/33445
MDOTHMPTFHATPFP,Mortgage Debt Outstanding by Type of Holder and Property: Mortgage Pools or Trust: Farmers Home Administration for Farm Properties (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMPTFHATPFP,https://fred.stlouisfed.org/categories/33445
MDOTHMPTFHATPMFR,Mortgage Debt Outstanding by Type of Holder and Property: Mortgage Pools or Trust: Farmers Home Administration for Multifamily Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMPTFHATPMFR,https://fred.stlouisfed.org/categories/33445
MDOTHFRAGNMATP1T4FR,Mortgage Debt Outstanding by Type of Holder and Property: Federal and Related Agencies: Government National Mortgage Association for One- to Four-Family Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRAGNMATP1T4FR,https://fred.stlouisfed.org/categories/33445
MDOTHFRAFDIC,Mortgage Debt Outstanding by Type of Holder: Federal and Related Agencies: Federal Deposit Insurance Corporation (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRAFDIC,https://fred.stlouisfed.org/categories/33445
MDOTHMPTPMCTP1T4FR,Mortgage Debt Outstanding by Type of Holder and Property: Mortgage Pools or Trust: Private Mortgage Conduits for One- to Four-Family Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMPTPMCTP1T4FR,https://fred.stlouisfed.org/categories/33445
MDOTHMFICBTP1T4FR,Mortgage Debt Outstanding by Type of Holder and Property: Major Financial Institutions: Commercial Banks for One- to Four-Family Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMFICBTP1T4FR,https://fred.stlouisfed.org/categories/33445
MDOTHFRAFDICTP1T4FR,Mortgage Debt Outstanding by Type of Holder and Property: Federal and Related Agencies: Federal Deposit Insurance Corporation for One- to Four-Family Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRAFDICTP1T4FR,https://fred.stlouisfed.org/categories/33445
MDOTHFRAFHLBTPMFR,Mortgage Debt Outstanding by Type of Holder and Property: Federal and Related Agencies: Federal Home Loans Banks for Multifamily Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRAFHLBTPMFR,https://fred.stlouisfed.org/categories/33445
MDOTHMFICBTPMFR,Mortgage Debt Outstanding by Type of Holder and Property: Major Financial Institutions: Commercial Banks for Multifamily Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMFICBTPMFR,https://fred.stlouisfed.org/categories/33445
MDOTHMFI,Mortgage Debt Outstanding by Type of Holder: Major Financial Institutions (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMFI,https://fred.stlouisfed.org/categories/33445
MDOTHFRARTCTPMFR,Mortgage Debt Outstanding by Type of Holder and Property: Federal and Related Agencies: Resolution Trust Corporation for Multifamily Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRARTCTPMFR,https://fred.stlouisfed.org/categories/33445
MDOTHMFILICTPFP,Mortgage Debt Outstanding by Type of Holder and Property: Major Financial Institutions: Life Insurance Companies for Farm Properties (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMFILICTPFP,https://fred.stlouisfed.org/categories/33445
MDOTHFRAFHATPFP,Mortgage Debt Outstanding by Type of Holder and Property: Federal and Related Agencies: Farmers Home Administration for Farm Properties (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRAFHATPFP,https://fred.stlouisfed.org/categories/33445
MDOTHMPT,Mortgage Debt Outstanding by Type of Holder: Mortgage Pools or Trust (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMPT,https://fred.stlouisfed.org/categories/33445
MDOTHMPTFHLMCTP1T4FR,Mortgage Debt Outstanding by Type of Holder and Property: Mortgage Pools or Trust: Federal Home Loan Mortgage Corporation for One- to Four-Family Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMPTFHLMCTP1T4FR,https://fred.stlouisfed.org/categories/33445
MDOTHMPTPMC,Mortgage Debt Outstanding by Type of Holder: Mortgage Pools or Trust: Private Mortgage Conduits (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMPTPMC,https://fred.stlouisfed.org/categories/33445
MDOTHFRAFNMATPMFR,Mortgage Debt Outstanding by Type of Holder and Property: Federal and Related Agencies: Federal National Mortgage Association for Multifamily Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRAFNMATPMFR,https://fred.stlouisfed.org/categories/33445
MDOTHFRARTCTPFP,Mortgage Debt Outstanding by Type of Holder and Property: Federal and Related Agencies: Resolution Trust Corporation for Farm Properties (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRARTCTPFP,https://fred.stlouisfed.org/categories/33445
MDOTHMPTFNMATPMFR,Mortgage Debt Outstanding by Type of Holder and Property: Mortgage Pools or Trust: Federal National Mortgage Association for Multifamily Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMPTFNMATPMFR,https://fred.stlouisfed.org/categories/33445
MDOTHFRARTCTP1T4FR,Mortgage Debt Outstanding by Type of Holder and Property: Federal and Related Agencies: Resolution Trust Corporation for One- to Four-Family Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRARTCTP1T4FR,https://fred.stlouisfed.org/categories/33445
MDOTHMFIDITPFP,Mortgage Debt Outstanding by Type of Holder and Property: Major Financial Institutions: Depository Institutions for Farm Properties (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMFIDITPFP,https://fred.stlouisfed.org/categories/33445
MDOTHFRAFHADVA,Mortgage Debt Outstanding by Type of Holder: Federal and Related Agencies: Federal Housing Administration and Department of Veterans Affairs (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRAFHADVA,https://fred.stlouisfed.org/categories/33445
MDOTHMPTFNMA,Mortgage Debt Outstanding by Type of Holder: Mortgage Pools or Trust: Federal National Mortgage Association (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMPTFNMA,https://fred.stlouisfed.org/categories/33445
MDOTHMFILICTPNNRP,Mortgage Debt Outstanding by Type of Holder and Property: Major Financial Institutions: Life Insurance Companies for Nonfarm and Nonresidential Properties (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMFILICTPNNRP,https://fred.stlouisfed.org/categories/33445
MDOTHMFICBTPFP,Mortgage Debt Outstanding by Type of Holder and Property: Major Financial Institutions: Commercial Banks for Farm Properties (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMFICBTPFP,https://fred.stlouisfed.org/categories/33445
MDOTHIOHTPFP,Mortgage Debt Outstanding by Type of Holder and Property: Individuals and Other Holders for Farm Properties (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHIOHTPFP,https://fred.stlouisfed.org/categories/33445
MDOTHMPTFHLMC,Mortgage Debt Outstanding by Type of Holder: Mortgage Pools or Trust: Federal Home Loan Mortgage Corporation (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHMPTFHLMC,https://fred.stlouisfed.org/categories/33445
MDOTHFRAFHATP1T4FR,Mortgage Debt Outstanding by Type of Holder and Property: Federal and Related Agencies: Farmers Home Administration for One- to Four-Family Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRAFHATP1T4FR,https://fred.stlouisfed.org/categories/33445
MDOTHFRAFAMC,Mortgage Debt Outstanding by Type of Holder: Federal and Related Agencies: Federal Agricultural Mortgage Corporation (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRAFAMC,https://fred.stlouisfed.org/categories/33445
CORCCACBS,"Charge-Off Rate on Credit Card Loans, All Commercial Banks",https://fred.stlouisfed.org/series/CORCCACBS,https://fred.stlouisfed.org/categories/32439
CORCCACBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CORCCACBN,https://fred.stlouisfed.org/categories/32439
CORCCT100S,"Charge-Off Rate on Credit Card Loans, Banks Ranked 1st to 100th Largest in Size by Assets",https://fred.stlouisfed.org/series/CORCCT100S,https://fred.stlouisfed.org/categories/32439
CORCCT100N,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CORCCT100N,https://fred.stlouisfed.org/categories/32439
CORCACBS,"Charge-Off Rate on Consumer Loans, All Commercial Banks",https://fred.stlouisfed.org/series/CORCACBS,https://fred.stlouisfed.org/categories/32439
CORCACBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CORCACBN,https://fred.stlouisfed.org/categories/32439
CORCREXFACBS,"Charge-Off Rate on Commercial Real Estate Loans (Excluding Farmland), Booked in Domestic Offices, All Commercial Banks",https://fred.stlouisfed.org/series/CORCREXFACBS,https://fred.stlouisfed.org/categories/32439
CORCREXFACBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CORCREXFACBN,https://fred.stlouisfed.org/categories/32439
CORBLACBS,"Charge-Off Rate on Business Loans, All Commercial Banks",https://fred.stlouisfed.org/series/CORBLACBS,https://fred.stlouisfed.org/categories/32439
CORBLACBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CORBLACBN,https://fred.stlouisfed.org/categories/32439
CORALACBN,"Charge-Off Rate on All Loans, All Commercial Banks",https://fred.stlouisfed.org/series/CORALACBN,https://fred.stlouisfed.org/categories/32439
CORALACBS,Seasonally Adjusted,https://fred.stlouisfed.org/series/CORALACBS,https://fred.stlouisfed.org/categories/32439
CORSFRMACBS,"Charge-Off Rate on Single Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",https://fred.stlouisfed.org/series/CORSFRMACBS,https://fred.stlouisfed.org/categories/32439
CORSFRMACBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CORSFRMACBN,https://fred.stlouisfed.org/categories/32439
CORCCOBS,"Charge-Off Rate on Credit Card Loans, Banks Not Among the 100 Largest in Size by Assets",https://fred.stlouisfed.org/series/CORCCOBS,https://fred.stlouisfed.org/categories/32439
CORCCOBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CORCCOBN,https://fred.stlouisfed.org/categories/32439
NCOALLCIACB,"Asset Quality Measures, Net Charge-Offs on All Loans and Leases, Commercial and Industrial, All Commercial Banks",https://fred.stlouisfed.org/series/NCOALLCIACB,https://fred.stlouisfed.org/categories/32439
CORSREACBS,"Charge-Off Rate on Loans Secured by Real Estate, All Commercial Banks",https://fred.stlouisfed.org/series/CORSREACBS,https://fred.stlouisfed.org/categories/32439
CORSREACBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CORSREACBN,https://fred.stlouisfed.org/categories/32439
COROCLACBS,"Charge-Off Rate on Other Consumer Loans, All Commercial Banks",https://fred.stlouisfed.org/series/COROCLACBS,https://fred.stlouisfed.org/categories/32439
COROCLACBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/COROCLACBN,https://fred.stlouisfed.org/categories/32439
CORCREXFT100S,"Charge-Off Rate on Commercial Real Estate Loans (Excluding Farmland), Booked in Domestic Offices, Banks Ranked 1st to 100th Largest in Size by Assets",https://fred.stlouisfed.org/series/CORCREXFT100S,https://fred.stlouisfed.org/categories/32439
CORCREXFT100N,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CORCREXFT100N,https://fred.stlouisfed.org/categories/32439
CORCREXFOBS,"Charge-Off Rate on Commercial Real Estate Loans (Excluding Farmland), Booked in Domestic Offices, Banks Not Among the 100 Largest in Size by Assets",https://fred.stlouisfed.org/series/CORCREXFOBS,https://fred.stlouisfed.org/categories/32439
CORCREXFOBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CORCREXFOBN,https://fred.stlouisfed.org/categories/32439
NCOALLCCACB,"Asset Quality Measures, Net Charge-Offs on All Loans and Leases, To Consumers, Credit Cards, All Commercial Banks",https://fred.stlouisfed.org/series/NCOALLCCACB,https://fred.stlouisfed.org/categories/32439
NCOALLACB,"Asset Quality Measures, Net Charge-Offs on All Loans and Leases, All Commercial Banks",https://fred.stlouisfed.org/series/NCOALLACB,https://fred.stlouisfed.org/categories/32439
CORCOBS,"Charge-Off Rate on Consumer Loans, Banks Not Among the 100 Largest in Size by Assets",https://fred.stlouisfed.org/series/CORCOBS,https://fred.stlouisfed.org/categories/32439
CORCOBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CORCOBN,https://fred.stlouisfed.org/categories/32439
CORLAGACBN,"Charge-Off Rate on Loans to Finance Agricultural Production, All Commercial Banks",https://fred.stlouisfed.org/series/CORLAGACBN,https://fred.stlouisfed.org/categories/32439
CORLAGACBS,Seasonally Adjusted,https://fred.stlouisfed.org/series/CORLAGACBS,https://fred.stlouisfed.org/categories/32439
CORSFRMT100S,"Charge-Off Rate on Single Family Residential Mortgages, Booked in Domestic Offices, Banks Ranked 1st to 100th Largest in Size by Assets",https://fred.stlouisfed.org/series/CORSFRMT100S,https://fred.stlouisfed.org/categories/32439
CORSFRMT100N,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CORSFRMT100N,https://fred.stlouisfed.org/categories/32439
CORALT100S,"Charge-Off Rate on All Loans, Banks Ranked 1st to 100th Largest in Size by Assets",https://fred.stlouisfed.org/series/CORALT100S,https://fred.stlouisfed.org/categories/32439
CORALT100N,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CORALT100N,https://fred.stlouisfed.org/categories/32439
CORBLOBS,"Charge-Off Rate on Business Loans, Banks Not Among the 100 Largest in Size by Assets",https://fred.stlouisfed.org/series/CORBLOBS,https://fred.stlouisfed.org/categories/32439
CORBLOBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CORBLOBN,https://fred.stlouisfed.org/categories/32439
CORBLT100S,"Charge-Off Rate on Business Loans, Banks Ranked 1st to 100th Largest in Size by Assets",https://fred.stlouisfed.org/series/CORBLT100S,https://fred.stlouisfed.org/categories/32439
CORBLT100N,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CORBLT100N,https://fred.stlouisfed.org/categories/32439
CORALOBS,"Charge-Off Rate on All Loans, Banks Not Among the 100 Largest in Size by Assets",https://fred.stlouisfed.org/series/CORALOBS,https://fred.stlouisfed.org/categories/32439
CORALOBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CORALOBN,https://fred.stlouisfed.org/categories/32439
CORSFRMOBS,"Charge-Off Rate on Single Family Residential Mortgages, Booked in Domestic Offices, Banks Not Among the 100 Largest in Size by Assets",https://fred.stlouisfed.org/series/CORSFRMOBS,https://fred.stlouisfed.org/categories/32439
CORSFRMOBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CORSFRMOBN,https://fred.stlouisfed.org/categories/32439
CORCT100S,"Charge-Off Rate on Consumer Loans, Banks Ranked 1st to 100th Largest in Size by Assets",https://fred.stlouisfed.org/series/CORCT100S,https://fred.stlouisfed.org/categories/32439
CORCT100N,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CORCT100N,https://fred.stlouisfed.org/categories/32439
CORLFRACBS,"Charge-Off Rate on Lease Financing Receivables, All Commercial Banks",https://fred.stlouisfed.org/series/CORLFRACBS,https://fred.stlouisfed.org/categories/32439
CORLFRACBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CORLFRACBN,https://fred.stlouisfed.org/categories/32439
CORSREOBN,"Charge-Off Rate on Loans Secured by Real Estate, Banks Not Among the 100 Largest in Size by Assets",https://fred.stlouisfed.org/series/CORSREOBN,https://fred.stlouisfed.org/categories/32439
CORSREOBS,Seasonally Adjusted,https://fred.stlouisfed.org/series/CORSREOBS,https://fred.stlouisfed.org/categories/32439
CORFLACBS,"Charge-Off Rate on Farmland Loans, Booked in Domestic Offices, All Commercial Banks",https://fred.stlouisfed.org/series/CORFLACBS,https://fred.stlouisfed.org/categories/32439
TMBACBW027SBOG,"Treasury and Agency Securities: Mortgage-Backed Securities (MBS), All Commercial Banks",https://fred.stlouisfed.org/series/TMBACBW027SBOG,https://fred.stlouisfed.org/categories/99
TMBACBW027NBOG,"Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/TMBACBW027NBOG,https://fred.stlouisfed.org/categories/99
TMBACBM027SBOG,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/TMBACBM027SBOG,https://fred.stlouisfed.org/categories/99
TMBACBM027NBOG,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/TMBACBM027NBOG,https://fred.stlouisfed.org/categories/99
USGSEC,"Treasury and Agency Securities, All Commercial Banks",https://fred.stlouisfed.org/series/USGSEC,https://fred.stlouisfed.org/categories/99
TASACBW027SBOG,"Billions of U.S. Dollars, Weekly, Seasonally Adjusted",https://fred.stlouisfed.org/series/TASACBW027SBOG,https://fred.stlouisfed.org/categories/99
TASACBW027NBOG,"Billions of U.S. Dollars, Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/TASACBW027NBOG,https://fred.stlouisfed.org/categories/99
USGSECNSA,"Billions of U.S. Dollars, Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/USGSECNSA,https://fred.stlouisfed.org/categories/99
TASACBQ158SBOG,"Percent Change at Annual Rate, Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/TASACBQ158SBOG,https://fred.stlouisfed.org/categories/99
SBCACBW027SBOG,"Securities in Bank Credit, All Commercial Banks",https://fred.stlouisfed.org/series/SBCACBW027SBOG,https://fred.stlouisfed.org/categories/99
INVEST,"Billions of U.S. Dollars, Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/INVEST,https://fred.stlouisfed.org/categories/99
SBCACBW027NBOG,"Billions of U.S. Dollars, Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/SBCACBW027NBOG,https://fred.stlouisfed.org/categories/99
INVESTNSA,"Billions of U.S. Dollars, Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/INVESTNSA,https://fred.stlouisfed.org/categories/99
SBCACBQ158SBOG,"Percent Change at Annual Rate, Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/SBCACBQ158SBOG,https://fred.stlouisfed.org/categories/99
TNMACBW027SBOG,"Treasury and Agency Securities: Non-MBS, All Commercial Banks",https://fred.stlouisfed.org/series/TNMACBW027SBOG,https://fred.stlouisfed.org/categories/99
TNMACBM027NBOG,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/TNMACBM027NBOG,https://fred.stlouisfed.org/categories/99
TNMACBM027SBOG,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/TNMACBM027SBOG,https://fred.stlouisfed.org/categories/99
TNMACBW027NBOG,"Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/TNMACBW027NBOG,https://fred.stlouisfed.org/categories/99
OMBACBW027SBOG,"Other Securities: Mortgage-Backed Securities, All Commercial Banks",https://fred.stlouisfed.org/series/OMBACBW027SBOG,https://fred.stlouisfed.org/categories/99
OMBACBM027SBOG,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/OMBACBM027SBOG,https://fred.stlouisfed.org/categories/99
OMBACBW027NBOG,"Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/OMBACBW027NBOG,https://fred.stlouisfed.org/categories/99
OMBACBM027NBOG,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/OMBACBM027NBOG,https://fred.stlouisfed.org/categories/99
SBCSCBW027SBOG,"Securities in Bank Credit, Small Domestically Chartered Commercial Banks",https://fred.stlouisfed.org/series/SBCSCBW027SBOG,https://fred.stlouisfed.org/categories/99
SBCSCBW027NBOG,"Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/SBCSCBW027NBOG,https://fred.stlouisfed.org/categories/99
SBCSCBM027SBOG,"Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/SBCSCBM027SBOG,https://fred.stlouisfed.org/categories/99
SBCSCBM027NBOG,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/SBCSCBM027NBOG,https://fred.stlouisfed.org/categories/99
OSEACBW027SBOG,"Other Securities, All Commercial Banks",https://fred.stlouisfed.org/series/OSEACBW027SBOG,https://fred.stlouisfed.org/categories/99
OTHSEC,"Billions of U.S. Dollars, Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/OTHSEC,https://fred.stlouisfed.org/categories/99
OSEACBW027NBOG,"Billions of U.S. Dollars, Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/OSEACBW027NBOG,https://fred.stlouisfed.org/categories/99
