series_id,name,url,source_category
CEU3200000016,"Indexes of Aggregate Weekly Hours of All Employees, Nondurable Goods",https://fred.stlouisfed.org/series/CEU3200000016,https://fred.stlouisfed.org/categories/32313
CES3200000016,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES3200000016,https://fred.stlouisfed.org/categories/32313
CEU3200000017,"Indexes of Aggregate Weekly Payrolls of All Employees, Nondurable Goods",https://fred.stlouisfed.org/series/CEU3200000017,https://fred.stlouisfed.org/categories/32313
CES3200000017,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES3200000017,https://fred.stlouisfed.org/categories/32313
USTPU,"All Employees, Trade, Transportation, and Utilities",https://fred.stlouisfed.org/series/USTPU,https://fred.stlouisfed.org/categories/32314
CEU4000000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4000000001,https://fred.stlouisfed.org/categories/32314
CES4000000003,"Average Hourly Earnings of All Employees, Trade, Transportation, and Utilities",https://fred.stlouisfed.org/series/CES4000000003,https://fred.stlouisfed.org/categories/32314
CEU4000000003,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4000000003,https://fred.stlouisfed.org/categories/32314
CES4000000008,"Average Hourly Earnings of Production and Nonsupervisory Employees, Trade, Transportation, and Utilities",https://fred.stlouisfed.org/series/CES4000000008,https://fred.stlouisfed.org/categories/32314
CEU4000000008,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4000000008,https://fred.stlouisfed.org/categories/32314
AWHAETTU,"Average Weekly Hours of All Employees, Trade, Transportation, and Utilities",https://fred.stlouisfed.org/series/AWHAETTU,https://fred.stlouisfed.org/categories/32314
CEU4000000002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4000000002,https://fred.stlouisfed.org/categories/32314
CEU4000000011,"Average Weekly Earnings of All Employees, Trade, Transportation, and Utilities",https://fred.stlouisfed.org/series/CEU4000000011,https://fred.stlouisfed.org/categories/32314
CES4000000011,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES4000000011,https://fred.stlouisfed.org/categories/32314
CES4000000030,"Average Weekly Earnings of Production and Nonsupervisory Employees, Trade, Transportation, and Utilities",https://fred.stlouisfed.org/series/CES4000000030,https://fred.stlouisfed.org/categories/32314
CEU4000000030,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4000000030,https://fred.stlouisfed.org/categories/32314
CEU4000000007,"Average Weekly Hours of Production and Nonsupervisory Employees, Trade, Transportation, and Utilities",https://fred.stlouisfed.org/series/CEU4000000007,https://fred.stlouisfed.org/categories/32314
CES4000000007,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES4000000007,https://fred.stlouisfed.org/categories/32314
CES4000000010,"Women Employees, Trade, Transportation, and Utilities",https://fred.stlouisfed.org/series/CES4000000010,https://fred.stlouisfed.org/categories/32314
CEU4000000010,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4000000010,https://fred.stlouisfed.org/categories/32314
CES4000000034,"Indexes of Aggregate Weekly Hours of Production and Nonsupervisory Employees, Trade, Transportation, and Utilities",https://fred.stlouisfed.org/series/CES4000000034,https://fred.stlouisfed.org/categories/32314
CEU4000000034,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4000000034,https://fred.stlouisfed.org/categories/32314
CES4000000035,"Indexes of Aggregate Weekly Payrolls of Production and Nonsupervisory Employees, Trade, Transportation, and Utilities",https://fred.stlouisfed.org/series/CES4000000035,https://fred.stlouisfed.org/categories/32314
CEU4000000035,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4000000035,https://fred.stlouisfed.org/categories/32314
CES4000000006,"Production and Nonsupervisory Employees, Trade, Transportation, and Utilities",https://fred.stlouisfed.org/series/CES4000000006,https://fred.stlouisfed.org/categories/32314
CEU4000000006,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4000000006,https://fred.stlouisfed.org/categories/32314
CES4000000016,"Indexes of Aggregate Weekly Hours of All Employees, Trade, Transportation, and Utilities",https://fred.stlouisfed.org/series/CES4000000016,https://fred.stlouisfed.org/categories/32314
CEU4000000016,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4000000016,https://fred.stlouisfed.org/categories/32314
CES4000000039,"Women Employees-To-All Employees Ratio: Trade, Transportation, and Utilities",https://fred.stlouisfed.org/series/CES4000000039,https://fred.stlouisfed.org/categories/32314
CEU4000000017,"Indexes of Aggregate Weekly Payrolls of All Employees, Trade, Transportation, and Utilities",https://fred.stlouisfed.org/series/CEU4000000017,https://fred.stlouisfed.org/categories/32314
CES4000000017,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES4000000017,https://fred.stlouisfed.org/categories/32314
USWTRADE,"All Employees, Wholesale Trade",https://fred.stlouisfed.org/series/USWTRADE,https://fred.stlouisfed.org/categories/32315
CEU4142000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4142000001,https://fred.stlouisfed.org/categories/32315
AWHAEWT,"Average Weekly Hours of All Employees, Wholesale Trade",https://fred.stlouisfed.org/series/AWHAEWT,https://fred.stlouisfed.org/categories/32315
CEU4142000002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4142000002,https://fred.stlouisfed.org/categories/32315
CES4142000003,"Average Hourly Earnings of All Employees, Wholesale Trade",https://fred.stlouisfed.org/series/CES4142000003,https://fred.stlouisfed.org/categories/32315
CEU4142000003,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4142000003,https://fred.stlouisfed.org/categories/32315
CES4142000039,Women Employees-To-All Employees Ratio: Wholesale Trade: Durable Goods,https://fred.stlouisfed.org/series/CES4142000039,https://fred.stlouisfed.org/categories/32315
CES4142500001,"All Employees, Wholesale Trade Agents and Brokers",https://fred.stlouisfed.org/series/CES4142500001,https://fred.stlouisfed.org/categories/32315
CEU4142500001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4142500001,https://fred.stlouisfed.org/categories/32315
CES4142300001,"All Employees, Merchant Wholesalers, Durable Goods",https://fred.stlouisfed.org/series/CES4142300001,https://fred.stlouisfed.org/categories/32315
CEU4142300001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4142300001,https://fred.stlouisfed.org/categories/32315
CES4142000008,"Average Hourly Earnings of Production and Nonsupervisory Employees, Wholesale Trade",https://fred.stlouisfed.org/series/CES4142000008,https://fred.stlouisfed.org/categories/32315
CEU4142000008,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4142000008,https://fred.stlouisfed.org/categories/32315
CES4142000007,"Average Weekly Hours of Production and Nonsupervisory Employees, Wholesale Trade",https://fred.stlouisfed.org/series/CES4142000007,https://fred.stlouisfed.org/categories/32315
CEU4142000007,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4142000007,https://fred.stlouisfed.org/categories/32315
CEU4142000017,"Indexes of Aggregate Weekly Payrolls of All Employees, Wholesale Trade",https://fred.stlouisfed.org/series/CEU4142000017,https://fred.stlouisfed.org/categories/32315
CES4142000017,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES4142000017,https://fred.stlouisfed.org/categories/32315
CES4142400001,"All Employees, Merchant Wholesalers, Nondurable Goods",https://fred.stlouisfed.org/series/CES4142400001,https://fred.stlouisfed.org/categories/32315
CEU4142400001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4142400001,https://fred.stlouisfed.org/categories/32315
CES4142000030,"Average Weekly Earnings of Production and Nonsupervisory Employees, Wholesale Trade",https://fred.stlouisfed.org/series/CES4142000030,https://fred.stlouisfed.org/categories/32315
CEU4142000030,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4142000030,https://fred.stlouisfed.org/categories/32315
CEU4142000034,"Indexes of Aggregate Weekly Hours of Production and Nonsupervisory Employees, Wholesale Trade",https://fred.stlouisfed.org/series/CEU4142000034,https://fred.stlouisfed.org/categories/32315
CES4142000034,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES4142000034,https://fred.stlouisfed.org/categories/32315
CES4142000011,"Average Weekly Earnings of All Employees, Wholesale Trade",https://fred.stlouisfed.org/series/CES4142000011,https://fred.stlouisfed.org/categories/32315
CEU4142000011,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4142000011,https://fred.stlouisfed.org/categories/32315
CEU4142000035,"Indexes of Aggregate Weekly Payrolls of Production and Nonsupervisory Employees, Wholesale Trade",https://fred.stlouisfed.org/series/CEU4142000035,https://fred.stlouisfed.org/categories/32315
CES4142000035,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES4142000035,https://fred.stlouisfed.org/categories/32315
CEU4142000016,"Indexes of Aggregate Weekly Hours of All Employees, Wholesale Trade",https://fred.stlouisfed.org/series/CEU4142000016,https://fred.stlouisfed.org/categories/32315
CES4142000016,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES4142000016,https://fred.stlouisfed.org/categories/32315
CES4142000006,"Production and Nonsupervisory Employees, Wholesale Trade",https://fred.stlouisfed.org/series/CES4142000006,https://fred.stlouisfed.org/categories/32315
CEU4142000006,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4142000006,https://fred.stlouisfed.org/categories/32315
CES4142000010,"Women Employees, Wholesale Trade",https://fred.stlouisfed.org/series/CES4142000010,https://fred.stlouisfed.org/categories/32315
CEU4142000010,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4142000010,https://fred.stlouisfed.org/categories/32315
USTRADE,"All Employees, Retail Trade",https://fred.stlouisfed.org/series/USTRADE,https://fred.stlouisfed.org/categories/32316
CEU4200000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4200000001,https://fred.stlouisfed.org/categories/32316
CES4200000003,"Average Hourly Earnings of All Employees, Retail Trade",https://fred.stlouisfed.org/series/CES4200000003,https://fred.stlouisfed.org/categories/32316
CEU4200000003,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4200000003,https://fred.stlouisfed.org/categories/32316
AWHAERT,"Average Weekly Hours of All Employees, Retail Trade",https://fred.stlouisfed.org/series/AWHAERT,https://fred.stlouisfed.org/categories/32316
CEU4200000002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4200000002,https://fred.stlouisfed.org/categories/32316
CEU4244800001,"All Employees, Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",https://fred.stlouisfed.org/series/CEU4244800001,https://fred.stlouisfed.org/categories/32316
CES4244800001,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES4244800001,https://fred.stlouisfed.org/categories/32316
CES4244200001,"All Employees, Furniture and Home Furnishings Retailers",https://fred.stlouisfed.org/series/CES4244200001,https://fred.stlouisfed.org/categories/32316
CEU4244200001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4244200001,https://fred.stlouisfed.org/categories/32316
CES4200000008,"Average Hourly Earnings of Production and Nonsupervisory Employees, Retail Trade",https://fred.stlouisfed.org/series/CES4200000008,https://fred.stlouisfed.org/categories/32316
CEU4200000008,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4200000008,https://fred.stlouisfed.org/categories/32316
CES4244400001,"All Employees, Building Material and Garden Equipment and Supplies Dealers",https://fred.stlouisfed.org/series/CES4244400001,https://fred.stlouisfed.org/categories/32316
CEU4244400001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4244400001,https://fred.stlouisfed.org/categories/32316
CES4244300001,"All Employees, Electronics and Appliance Retailers",https://fred.stlouisfed.org/series/CES4244300001,https://fred.stlouisfed.org/categories/32316
CEU4244300001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4244300001,https://fred.stlouisfed.org/categories/32316
CES4244110001,"All Employees, Automobile Dealers",https://fred.stlouisfed.org/series/CES4244110001,https://fred.stlouisfed.org/categories/32316
CEU4244110001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4244110001,https://fred.stlouisfed.org/categories/32316
CES4244100001,"All Employees, Motor Vehicle and Parts Dealers",https://fred.stlouisfed.org/series/CES4244100001,https://fred.stlouisfed.org/categories/32316
CEU4244100001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4244100001,https://fred.stlouisfed.org/categories/32316
CEU4244700001,"All Employees, Gasoline Stations and Fuel Dealers",https://fred.stlouisfed.org/series/CEU4244700001,https://fred.stlouisfed.org/categories/32316
CES4244700001,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES4244700001,https://fred.stlouisfed.org/categories/32316
CES4244500001,"All Employees, Food and Beverage Retailers",https://fred.stlouisfed.org/series/CES4244500001,https://fred.stlouisfed.org/categories/32316
CEU4244500001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4244500001,https://fred.stlouisfed.org/categories/32316
CES4245100001,"All Employees, Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",https://fred.stlouisfed.org/series/CES4245100001,https://fred.stlouisfed.org/categories/32316
CEU4245100001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4245100001,https://fred.stlouisfed.org/categories/32316
CEU4245210001,All Employees: Retail Trade: Department Stores (DISCONTINUED),https://fred.stlouisfed.org/series/CEU4245210001,https://fred.stlouisfed.org/categories/32316
CES4245210001,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES4245210001,https://fred.stlouisfed.org/categories/32316
CEU4200000010,"Women Employees, Retail Trade",https://fred.stlouisfed.org/series/CEU4200000010,https://fred.stlouisfed.org/categories/32316
CES4200000010,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES4200000010,https://fred.stlouisfed.org/categories/32316
CES4200000007,"Average Weekly Hours of Production and Nonsupervisory Employees, Retail Trade",https://fred.stlouisfed.org/series/CES4200000007,https://fred.stlouisfed.org/categories/32316
CEU4200000007,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4200000007,https://fred.stlouisfed.org/categories/32316
CES4245200001,"All Employees, General Merchandise Retailers",https://fred.stlouisfed.org/series/CES4245200001,https://fred.stlouisfed.org/categories/32316
CEU4245200001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4245200001,https://fred.stlouisfed.org/categories/32316
CES4245400001,"All Employees, Nonstore Retailers (DISCONTINUED)",https://fred.stlouisfed.org/series/CES4245400001,https://fred.stlouisfed.org/categories/32316
CEU4245400001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4245400001,https://fred.stlouisfed.org/categories/32316
CES4245300001,"All Employees, Other Miscellaneous Retailers",https://fred.stlouisfed.org/series/CES4245300001,https://fred.stlouisfed.org/categories/32316
CEU4245300001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4245300001,https://fred.stlouisfed.org/categories/32316
CES4200000011,"Average Weekly Earnings of All Employees, Retail Trade",https://fred.stlouisfed.org/series/CES4200000011,https://fred.stlouisfed.org/categories/32316
CEU4200000011,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4200000011,https://fred.stlouisfed.org/categories/32316
CES4200000030,"Average Weekly Earnings of Production and Nonsupervisory Employees, Retail Trade",https://fred.stlouisfed.org/series/CES4200000030,https://fred.stlouisfed.org/categories/32316
CEU4200000030,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4200000030,https://fred.stlouisfed.org/categories/32316
CES4200000006,"Production and Nonsupervisory Employees, Retail Trade",https://fred.stlouisfed.org/series/CES4200000006,https://fred.stlouisfed.org/categories/32316
CEU4200000006,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4200000006,https://fred.stlouisfed.org/categories/32316
CES4244600001,"All Employees, Health and Personal Care Retailers",https://fred.stlouisfed.org/series/CES4244600001,https://fred.stlouisfed.org/categories/32316
CEU4244600001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4244600001,https://fred.stlouisfed.org/categories/32316
CES4200000035,"Indexes of Aggregate Weekly Payrolls of Production and Nonsupervisory Employees, Retail Trade",https://fred.stlouisfed.org/series/CES4200000035,https://fred.stlouisfed.org/categories/32316
CEU4200000035,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4200000035,https://fred.stlouisfed.org/categories/32316
CES4200000016,"Indexes of Aggregate Weekly Hours of All Employees, Retail Trade",https://fred.stlouisfed.org/series/CES4200000016,https://fred.stlouisfed.org/categories/32316
CEU4200000016,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4200000016,https://fred.stlouisfed.org/categories/32316
CES4348400001,"All Employees, Truck Transportation",https://fred.stlouisfed.org/series/CES4348400001,https://fred.stlouisfed.org/categories/32317
CEU4348400001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4348400001,https://fred.stlouisfed.org/categories/32317
CES4300000001,"All Employees, Transportation and Warehousing",https://fred.stlouisfed.org/series/CES4300000001,https://fred.stlouisfed.org/categories/32317
CEU4300000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4300000001,https://fred.stlouisfed.org/categories/32317
CES4348100001,"All Employees, Air Transportation",https://fred.stlouisfed.org/series/CES4348100001,https://fred.stlouisfed.org/categories/32317
CEU4348100001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4348100001,https://fred.stlouisfed.org/categories/32317
CES4300000003,"Average Hourly Earnings of All Employees, Transportation and Warehousing",https://fred.stlouisfed.org/series/CES4300000003,https://fred.stlouisfed.org/categories/32317
CEU4300000003,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4300000003,https://fred.stlouisfed.org/categories/32317
AWHAETAW,"Average Weekly Hours of All Employees, Transportation and Warehousing",https://fred.stlouisfed.org/series/AWHAETAW,https://fred.stlouisfed.org/categories/32317
CEU4300000002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4300000002,https://fred.stlouisfed.org/categories/32317
CES4349300001,"All Employees, Warehousing and Storage",https://fred.stlouisfed.org/series/CES4349300001,https://fred.stlouisfed.org/categories/32317
CEU4349300001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4349300001,https://fred.stlouisfed.org/categories/32317
CES4348200001,"All Employees, Rail Transportation",https://fred.stlouisfed.org/series/CES4348200001,https://fred.stlouisfed.org/categories/32317
CEU4348200001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4348200001,https://fred.stlouisfed.org/categories/32317
CES4349200001,"All Employees, Couriers and Messengers",https://fred.stlouisfed.org/series/CES4349200001,https://fred.stlouisfed.org/categories/32317
CEU4349200001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4349200001,https://fred.stlouisfed.org/categories/32317
CES4300000008,"Average Hourly Earnings of Production and Nonsupervisory Employees, Transportation and Warehousing",https://fred.stlouisfed.org/series/CES4300000008,https://fred.stlouisfed.org/categories/32317
CEU4300000008,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4300000008,https://fred.stlouisfed.org/categories/32317
CES4348500001,"All Employees, Transit and Ground Passenger Transportation",https://fred.stlouisfed.org/series/CES4348500001,https://fred.stlouisfed.org/categories/32317
CEU4348500001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4348500001,https://fred.stlouisfed.org/categories/32317
CEU4300000017,"Indexes of Aggregate Weekly Payrolls of All Employees, Transportation and Warehousing",https://fred.stlouisfed.org/series/CEU4300000017,https://fred.stlouisfed.org/categories/32317
CES4300000017,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES4300000017,https://fred.stlouisfed.org/categories/32317
CES4300000007,"Average Weekly Hours of Production and Nonsupervisory Employees, Transportation and Warehousing",https://fred.stlouisfed.org/series/CES4300000007,https://fred.stlouisfed.org/categories/32317
CEU4300000007,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4300000007,https://fred.stlouisfed.org/categories/32317
CEU4300000006,"Production and Nonsupervisory Employees, Transportation and Warehousing",https://fred.stlouisfed.org/series/CEU4300000006,https://fred.stlouisfed.org/categories/32317
CES4300000006,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES4300000006,https://fred.stlouisfed.org/categories/32317
CES4348300001,"All Employees, Water Transportation",https://fred.stlouisfed.org/series/CES4348300001,https://fred.stlouisfed.org/categories/32317
CEU4348300001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4348300001,https://fred.stlouisfed.org/categories/32317
CES4300000011,"Average Weekly Earnings of All Employees, Transportation and Warehousing",https://fred.stlouisfed.org/series/CES4300000011,https://fred.stlouisfed.org/categories/32317
CEU4300000011,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4300000011,https://fred.stlouisfed.org/categories/32317
CES4348800001,"All Employees, Support Activities for Transportation",https://fred.stlouisfed.org/series/CES4348800001,https://fred.stlouisfed.org/categories/32317
CEU4348800001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4348800001,https://fred.stlouisfed.org/categories/32317
CES4348700001,"All Employees, Scenic and Sightseeing Transportation",https://fred.stlouisfed.org/series/CES4348700001,https://fred.stlouisfed.org/categories/32317
CEU4348700001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4348700001,https://fred.stlouisfed.org/categories/32317
CES4348600001,"All Employees, Pipeline Transportation",https://fred.stlouisfed.org/series/CES4348600001,https://fred.stlouisfed.org/categories/32317
CEU4348600001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4348600001,https://fred.stlouisfed.org/categories/32317
CES4300000030,"Average Weekly Earnings of Production and Nonsupervisory Employees, Transportation and Warehousing",https://fred.stlouisfed.org/series/CES4300000030,https://fred.stlouisfed.org/categories/32317
CEU4300000030,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4300000030,https://fred.stlouisfed.org/categories/32317
CES4300000016,"Indexes of Aggregate Weekly Hours of All Employees, Transportation and Warehousing",https://fred.stlouisfed.org/series/CES4300000016,https://fred.stlouisfed.org/categories/32317
CEU4300000016,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4300000016,https://fred.stlouisfed.org/categories/32317
CES4300000034,"Indexes of Aggregate Weekly Hours of Production and Nonsupervisory Employees, Transportation and Warehousing",https://fred.stlouisfed.org/series/CES4300000034,https://fred.stlouisfed.org/categories/32317
CEU4300000034,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4300000034,https://fred.stlouisfed.org/categories/32317
CES4300000039,Women Employees-To-All Employees Ratio: Transportation and Warehousing,https://fred.stlouisfed.org/series/CES4300000039,https://fred.stlouisfed.org/categories/32317
CES4300000010,"Women Employees, Transportation and Warehousing",https://fred.stlouisfed.org/series/CES4300000010,https://fred.stlouisfed.org/categories/32317
CEU4300000010,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4300000010,https://fred.stlouisfed.org/categories/32317
CES4300000035,"Indexes of Aggregate Weekly Payrolls of Production and Nonsupervisory Employees, Transportation and Warehousing",https://fred.stlouisfed.org/series/CES4300000035,https://fred.stlouisfed.org/categories/32317
CEU4300000035,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4300000035,https://fred.stlouisfed.org/categories/32317
AWHAEUTIL,"Average Weekly Hours of All Employees, Utilities",https://fred.stlouisfed.org/series/AWHAEUTIL,https://fred.stlouisfed.org/categories/32318
CEU4422000002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4422000002,https://fred.stlouisfed.org/categories/32318
CES4422000001,"All Employees, Utilities",https://fred.stlouisfed.org/series/CES4422000001,https://fred.stlouisfed.org/categories/32318
CEU4422000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4422000001,https://fred.stlouisfed.org/categories/32318
CES4422000003,"Average Hourly Earnings of All Employees, Utilities",https://fred.stlouisfed.org/series/CES4422000003,https://fred.stlouisfed.org/categories/32318
CEU4422000003,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4422000003,https://fred.stlouisfed.org/categories/32318
CES4422000008,"Average Hourly Earnings of Production and Nonsupervisory Employees, Utilities",https://fred.stlouisfed.org/series/CES4422000008,https://fred.stlouisfed.org/categories/32318
CEU4422000008,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4422000008,https://fred.stlouisfed.org/categories/32318
CES4422000007,"Average Weekly Hours of Production and Nonsupervisory Employees, Utilities",https://fred.stlouisfed.org/series/CES4422000007,https://fred.stlouisfed.org/categories/32318
CEU4422000007,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4422000007,https://fred.stlouisfed.org/categories/32318
CES4422000011,"Average Weekly Earnings of All Employees, Utilities",https://fred.stlouisfed.org/series/CES4422000011,https://fred.stlouisfed.org/categories/32318
CEU4422000011,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4422000011,https://fred.stlouisfed.org/categories/32318
CES4422000030,"Average Weekly Earnings of Production and Nonsupervisory Employees, Utilities",https://fred.stlouisfed.org/series/CES4422000030,https://fred.stlouisfed.org/categories/32318
CEU4422000030,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4422000030,https://fred.stlouisfed.org/categories/32318
CES4422000006,"Production and Nonsupervisory Employees, Utilities",https://fred.stlouisfed.org/series/CES4422000006,https://fred.stlouisfed.org/categories/32318
CEU4422000006,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4422000006,https://fred.stlouisfed.org/categories/32318
CEU4422000035,"Indexes of Aggregate Weekly Payrolls of Production and Nonsupervisory Employees, Utilities",https://fred.stlouisfed.org/series/CEU4422000035,https://fred.stlouisfed.org/categories/32318
CES4422000035,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES4422000035,https://fred.stlouisfed.org/categories/32318
CES4422000010,"Women Employees, Utilities",https://fred.stlouisfed.org/series/CES4422000010,https://fred.stlouisfed.org/categories/32318
CEU4422000010,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4422000010,https://fred.stlouisfed.org/categories/32318
CES4422000016,"Indexes of Aggregate Weekly Hours of All Employees, Utilities",https://fred.stlouisfed.org/series/CES4422000016,https://fred.stlouisfed.org/categories/32318
CEU4422000016,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4422000016,https://fred.stlouisfed.org/categories/32318
CES4422000039,Women Employees-To-All Employees Ratio: Utilities,https://fred.stlouisfed.org/series/CES4422000039,https://fred.stlouisfed.org/categories/32318
CEU4422000034,"Indexes of Aggregate Weekly Hours of Production and Nonsupervisory Employees, Utilities",https://fred.stlouisfed.org/series/CEU4422000034,https://fred.stlouisfed.org/categories/32318
CES4422000034,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES4422000034,https://fred.stlouisfed.org/categories/32318
CES4422000017,"Indexes of Aggregate Weekly Payrolls of All Employees, Utilities",https://fred.stlouisfed.org/series/CES4422000017,https://fred.stlouisfed.org/categories/32318
CEU4422000017,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU4422000017,https://fred.stlouisfed.org/categories/32318
USINFO,"All Employees, Information",https://fred.stlouisfed.org/series/USINFO,https://fred.stlouisfed.org/categories/32319
CEU5000000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5000000001,https://fred.stlouisfed.org/categories/32319
CES5000000003,"Average Hourly Earnings of All Employees, Information",https://fred.stlouisfed.org/series/CES5000000003,https://fred.stlouisfed.org/categories/32319
CEU5000000003,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5000000003,https://fred.stlouisfed.org/categories/32319
AWHAEINFO,"Average Weekly Hours of All Employees, Information",https://fred.stlouisfed.org/series/AWHAEINFO,https://fred.stlouisfed.org/categories/32319
CEU5000000002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU5000000002,https://fred.stlouisfed.org/categories/32319
CES5051800001,"All Employees, Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",https://fred.stlouisfed.org/series/CES5051800001,https://fred.stlouisfed.org/categories/32319
