series_id,name,url,source_category
IPG211111CSQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG211111CSQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=2
IPG211111CNQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG211111CNQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=2
CUMFNS,Capacity Utilization: Manufacturing (SIC),https://fred.stlouisfed.org/series/CUMFNS,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=2
CAPUTLB00004SQ,Quarterly,https://fred.stlouisfed.org/series/CAPUTLB00004SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=2
CAPUTLB00004A,Annual,https://fred.stlouisfed.org/series/CAPUTLB00004A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=2
IPG321S,Industrial Production: Manufacturing: Durable Goods: Wood Product (NAICS = 321),https://fred.stlouisfed.org/series/IPG321S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=2
IPG321N,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/IPG321N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=2
IPG321A,Industrial Production: Manufacturing: Durable Goods: Wood Product (NAICS = 321),https://fred.stlouisfed.org/series/IPG321A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPG321NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG321NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPG321SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG321SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPN213111S,Industrial Production: Mining: Drilling Oil and Gas Wells (NAICS = 213111),https://fred.stlouisfed.org/series/IPN213111S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPN213111N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPN213111N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPN213111NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPN213111NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPN213111A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPN213111A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPN213111SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPN213111SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPDCONGD,Industrial Production: Durable Consumer Goods: Durable Consumer Goods,https://fred.stlouisfed.org/series/IPDCONGD,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPB51100N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB51100N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPB51100NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB51100NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPB51100SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB51100SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPB51100A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB51100A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPB53122S,"Industrial Production: Durable Goods Materials: Semiconductors, Printed Circuit Boards, and Other",https://fred.stlouisfed.org/series/IPB53122S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPB53122A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB53122A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPB53122N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB53122N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPB53122SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB53122SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPB53122NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB53122NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPG335S,"Industrial Production: Manufacturing: Durable Goods: Electrical Equipment, Appliance, and Component (NAICS = 335)",https://fred.stlouisfed.org/series/IPG335S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPG335N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG335N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPG335SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG335SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPG335A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG335A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPG335NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG335NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPG211S,Industrial Production: Mining: Oil and Gas Extraction (NAICS = 211),https://fred.stlouisfed.org/series/IPG211S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPG211SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG211SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPG211N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG211N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPG211A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG211A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPG211NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG211NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
CAPUTLG21S,Capacity Utilization: Mining: Mining (NAICS = 21),https://fred.stlouisfed.org/series/CAPUTLG21S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
CAPUTLG21A,Annual,https://fred.stlouisfed.org/series/CAPUTLG21A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
CAPUTLG21SQ,Quarterly,https://fred.stlouisfed.org/series/CAPUTLG21SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPB54100S,Industrial Production: Construction Supplies,https://fred.stlouisfed.org/series/IPB54100S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPB54100N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB54100N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPB54100A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB54100A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPB54100SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB54100SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPB54100NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB54100NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPG326S,Industrial Production: Manufacturing: Nondurable Goods: Plastics and Rubber Products (NAICS = 326),https://fred.stlouisfed.org/series/IPG326S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPG326N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG326N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPG326SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG326SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPG326NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG326NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPG326A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG326A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPN33592S,Industrial Production: Manufacturing: Durable Goods: Communication and Energy Wire and Cable (NAICS = 33592),https://fred.stlouisfed.org/series/IPN33592S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPN33592NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPN33592NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPN33592A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPN33592A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPN33592SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPN33592SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPN33592N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPN33592N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
CAPUTLG2211S,"Capacity Utilization: Utilities: Electric Power Generation, Transmission, and Distribution (NAICS = 2211)",https://fred.stlouisfed.org/series/CAPUTLG2211S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
CAPUTLG2211SQ,Quarterly,https://fred.stlouisfed.org/series/CAPUTLG2211SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
CAPUTLG2211A,Annual,https://fred.stlouisfed.org/series/CAPUTLG2211A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPG332S,Industrial Production: Manufacturing: Durable Goods: Fabricated Metal Product (NAICS = 332),https://fred.stlouisfed.org/series/IPG332S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=3
IPG332N,Industrial Production: Manufacturing: Durable Goods: Fabricated Metal Product (NAICS = 332),https://fred.stlouisfed.org/series/IPG332N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG332NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG332NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG332SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG332SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG332A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG332A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPBUSEQ,Industrial Production: Equipment: Business Equipment,https://fred.stlouisfed.org/series/IPBUSEQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPB52100NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB52100NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPB52100N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB52100N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPB52100SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB52100SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPB52100A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPB52100A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG322S,Industrial Production: Manufacturing: Nondurable Goods: Paper (NAICS = 322),https://fred.stlouisfed.org/series/IPG322S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG322N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG322N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG322A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG322A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG322SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG322SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG322NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG322NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG337S,Industrial Production: Manufacturing: Durable Goods: Furniture and Related Product (NAICS = 337),https://fred.stlouisfed.org/series/IPG337S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG337N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG337N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG337A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG337A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG337SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG337SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG337NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG337NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG3254S,Industrial Production: Manufacturing: Nondurable Goods: Pharmaceutical and Medicine (NAICS = 3254),https://fred.stlouisfed.org/series/IPG3254S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG3254N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3254N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG3254A0,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3254A0,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG3254NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3254NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG3254SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3254SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG3364T9S,Industrial Production: Manufacturing: Durable Goods: Aerospace and Miscellaneous Transportation Equipment (NAICS = 3364-9),https://fred.stlouisfed.org/series/IPG3364T9S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG3364T9N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3364T9N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG3364T9SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3364T9SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG3364T9NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3364T9NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG3364T9A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3364T9A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
CAPUTLG33611S,Capacity Utilization: Manufacturing: Durable Goods: Automobile and Light Duty Motor Vehicle (NAICS = 33611),https://fred.stlouisfed.org/series/CAPUTLG33611S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
CAPUTLG33611SQ,Quarterly,https://fred.stlouisfed.org/series/CAPUTLG33611SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
CAPUTLG33611A,Annual,https://fred.stlouisfed.org/series/CAPUTLG33611A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG324S,Industrial Production: Manufacturing: Nondurable Goods: Petroleum and Coal Products (NAICS = 324),https://fred.stlouisfed.org/series/IPG324S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG324N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG324N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG324A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG324A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG324SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG324SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG324NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG324NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
CAPUTLHITEK2S,"Capacity Utilization: Manufacturing: Durable Goods: Computers, Communications Equipment, and Semiconductors (NAICS = 3341,3342,3344)",https://fred.stlouisfed.org/series/CAPUTLHITEK2S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
CAPUTLHITEK2SQ,Quarterly,https://fred.stlouisfed.org/series/CAPUTLHITEK2SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
CAPUTLHITEK2A,Annual,https://fred.stlouisfed.org/series/CAPUTLHITEK2A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPN32221S,Industrial Production: Manufacturing: Nondurable Goods: Paperboard Container (NAICS = 32221),https://fred.stlouisfed.org/series/IPN32221S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPN32221NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPN32221NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPN32221N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPN32221N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPN32221A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPN32221A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPN32221SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPN32221SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG3273S,Industrial Production: Manufacturing: Durable Goods: Cement and Concrete Product (NAICS = 3273),https://fred.stlouisfed.org/series/IPG3273S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG3273A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3273A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG3273SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3273SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG3273N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3273N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
IPG3273NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3273NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=4
CAPUTLG325S,Capacity Utilization: Manufacturing: Nondurable Goods: Chemical (NAICS = 325),https://fred.stlouisfed.org/series/CAPUTLG325S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLG325SQ,Quarterly,https://fred.stlouisfed.org/series/CAPUTLG325SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLG325A,Annual,https://fred.stlouisfed.org/series/CAPUTLG325A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPNMAN,Industrial Production: Nondurable Manufacturing (NAICS),https://fred.stlouisfed.org/series/IPNMAN,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPGMFNN,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPGMFNN,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPGMFNSQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPGMFNSQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPGMFNA,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPGMFNA,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPGMFNNQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPGMFNNQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLG3344S,Capacity Utilization: Manufacturing: Durable Goods: Semiconductor and Other Electronic Component (NAICS = 3344),https://fred.stlouisfed.org/series/CAPUTLG3344S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLG3344SQ,Quarterly,https://fred.stlouisfed.org/series/CAPUTLG3344SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLG3344A,Annual,https://fred.stlouisfed.org/series/CAPUTLG3344A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPG313A4S,"Industrial Production: Manufacturing: Nondurable Goods: Textiles and Products (NAICS = 313,4)",https://fred.stlouisfed.org/series/IPG313A4S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPG313A4N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG313A4N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPG313A4SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG313A4SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPG313A4NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG313A4NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPG313A4A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG313A4A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPDMAN,Industrial Production: Durable Manufacturing (NAICS),https://fred.stlouisfed.org/series/IPDMAN,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPGMFDN,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPGMFDN,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPGMFDSQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPGMFDSQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPGMFDA,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPGMFDA,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPGMFDNQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPGMFDNQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLG326S,Capacity Utilization: Manufacturing: Nondurable Goods: Plastics and Rubber Products (NAICS = 326),https://fred.stlouisfed.org/series/CAPUTLG326S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLG326A,Annual,https://fred.stlouisfed.org/series/CAPUTLG326A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLG326SQ,Quarterly,https://fred.stlouisfed.org/series/CAPUTLG326SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPG3311A2S,"Industrial Production: Manufacturing: Durable Goods: Iron and Steel Products (NAICS = 3311,2)",https://fred.stlouisfed.org/series/IPG3311A2S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPG3311A2N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3311A2N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPG3311A2A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3311A2A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPG3311A2NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3311A2NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPG3311A2SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3311A2SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPG3364S,Industrial Production: Manufacturing: Durable Goods: Aerospace Product and Parts (NAICS = 3364),https://fred.stlouisfed.org/series/IPG3364S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPG3364A,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3364A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPG3364N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3364N,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPG3364SQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3364SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPG3364NQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/IPG3364NQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLG211S,Capacity Utilization: Mining: Oil and Gas Extraction (NAICS = 211),https://fred.stlouisfed.org/series/CAPUTLG211S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLG211SQ,Quarterly,https://fred.stlouisfed.org/series/CAPUTLG211SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLG211A,Annual,https://fred.stlouisfed.org/series/CAPUTLG211A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLB5640CS,Capacity Utilization: Stage-of-Process: Finished Processing,https://fred.stlouisfed.org/series/CAPUTLB5640CS,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLB5640CSQ,Quarterly,https://fred.stlouisfed.org/series/CAPUTLB5640CSQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLB5640CA,Annual,https://fred.stlouisfed.org/series/CAPUTLB5640CA,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLG3361T3S,Capacity Utilization: Manufacturing: Durable Goods: Motor Vehicles and Parts (NAICS = 3361-3),https://fred.stlouisfed.org/series/CAPUTLG3361T3S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLG3361T3SQ,Quarterly,https://fred.stlouisfed.org/series/CAPUTLG3361T3SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLG3361T3A,Annual,https://fred.stlouisfed.org/series/CAPUTLG3361T3A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLG2211A2S,"Capacity Utilization: Utilities: Electric and Gas Utilities (NAICS = 2211,2)",https://fred.stlouisfed.org/series/CAPUTLG2211A2S,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLG2211A2SQ,Quarterly,https://fred.stlouisfed.org/series/CAPUTLG2211A2SQ,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
CAPUTLG2211A2A,Annual,https://fred.stlouisfed.org/series/CAPUTLG2211A2A,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
IPMAT,Industrial Production: Materials,https://fred.stlouisfed.org/series/IPMAT,https://fred.stlouisfed.org/categories/3?cid=3&t=&et=&pageID=5
